"","G0V1","G0V2","G1V1","G1V2","G2V1","G2V2","G3V1","G3V2","G4V1","G4V2","G5V1","G5V2","G6V1","G6V2","G7V1","G7V2","G8V1","G8V2","G9V1","G9V2","G10V1","G10V2","G11V1","G11V2","G12V1","G12V2","G13V1","G13V2","G14V1","G14V2","G15V1","G15V2","G16V1","G16V2","G17V1","G17V2","G18V1","G18V2","G19V1","G19V2","G20V1","G20V2","G21V1","G21V2","G22V1","G22V2","G23V1","G23V2","G24V1","G24V2","G25V1","G25V2","G26V1","G26V2","G27V1","G27V2","G28V1","G28V2","G29V1","G29V2","G30V1","G30V2","G31V1","G31V2","G32V1","G32V2","G33V1","G33V2","G34V1","G34V2","G35V1","G35V2","G36V1","G36V2","G37V1","G37V2","G38V1","G38V2","G39V1","G39V2","G40V1","G40V2","G41V1","G41V2","G42V1","G42V2","G43V1","G43V2","G44V1","G44V2","G45V1","G45V2","G46V1","G46V2","G47V1","G47V2","G48V1","G48V2","G49V1","G49V2"
"129","109","74","145","106","75","136","123","91","108","55","148","132","110","52","79","106","131","110","95","51","104","82","63","74","124","86","128","74","90","121","105","106","128","131","92","69","116","100","139","155","99","81","94","48","84","80","91","108","82","76","121","91","74","84","83","87","130","96","130","140","87","97","109","99","139","58","189","119","126","119","69","85","84","83","112","180","83","56","125","123","136","26","104","97","129","101","107","100","130","156","92","83","91","106","159","99","88","108","98","125"
"130","118","76","127","111","91","133","111","89","124","45","167","144","105","51","83","76","135","115","109","61","96","103","84","76","125","74","136","74","92","121","95","122","145","125","78","62","101","94","111","173","83","85","93","50","83","75","117","125","79","80","131","73","62","90","86","98","109","99","119","139","89","113","107","93","135","63","191","76","114","109","56","97","73","83","114","173","61","58","147","117","114","31","124","84","96","116","101","108","133","171","89","83","81","111","130","133","94","117","109","147"
"131","111","80","139","93","80","114","112","104","103","53","145","150","106","56","86","93","123","116","109","53","102","99","70","82","113","76","143","74","101","118","93","102","138","147","91","84","96","85","107","164","91","107","78","56","82","75","85","121","80","86","130","77","59","96","83","98","123","108","135","145","81","95","115","95","147","53","176","111","133","138","69","93","70","66","107","193","72","51","132","131","122","37","128","108","122","86","108","117","125","166","100","78","79","108","125","112","78","119","108","115"
"132","110","70","143","104","104","116","115","102","102","63","138","156","113","55","83","111","123","109","95","46","121","107","78","76","120","72","121","68","97","132","86","86","142","131","93","59","124","87","129","145","90","84","97","47","84","57","107","118","85","83","125","70","59","90","77","101","101","123","108","148","83","95","105","96","120","73","207","89","89","131","69","96","87","63","106","183","84","45","150","112","118","29","110","98","131","93","96","97","122","154","96","77","114","86","132","113","110","118","98","119"
"133","98","67","142","102","98","136","122","92","122","61","143","154","101","54","92","112","117","122","99","61","111","97","78","87","112","91","131","78","86","130","98","93","141","135","93","68","96","103","122","157","93","84","91","52","81","64","101","112","82","82","112","80","81","81","76","80","124","110","131","152","88","92","117","110","133","50","159","91","107","139","70","109","71","71","112","182","79","56","135","108","122","25","122","100","121","113","111","111","129","167","92","80","83","88","137","113","93","100","114","141"
"134","109","62","141","89","85","129","133","80","95","58","160","142","107","51","90","98","146","133","127","64","95","97","83","85","123","75","123","66","90","105","82","109","141","128","98","86","95","80","138","145","96","83","119","53","119","56","91","108","84","98","143","78","78","86","88","96","131","102","126","134","97","116","117","95","128","51","191","103","100","115","76","94","79","79","101","179","80","56","146","123","120","31","122","98","122","102","107","105","121","161","83","87","91","97","121","128","79","108","117","135"
"135","95","83","134","86","101","135","127","88","101","62","125","137","104","40","78","98","136","111","100","55","111","93","72","82","117","83","129","70","102","112","105","116","145","128","91","85","109","89","127","159","87","86","73","46","92","80","107","94","90","90","117","80","74","86","89","103","123","100","114","147","99","98","112","109","123","62","183","114","119","134","77","90","89","67","89","190","72","62","143","98","132","31","115","94","109","114","86","121","110","145","107","92","71","94","136","132","111","121","107","119"
"136","110","77","132","85","104","134","138","100","103","58","143","136","115","44","78","102","141","119","92","53","126","85","77","101","113","73","97","90","85","127","72","99","140","137","103","74","104","88","136","167","98","89","91","56","100","72","102","99","91","83","113","70","69","84","89","79","110","97","122","152","92","82","101","95","147","49","185","102","119","121","78","88","74","88","110","189","74","52","132","120","121","29","121","96","131","90","96","116","112","152","102","92","78","120","141","123","105","132","107","121"
"137","112","82","140","96","78","145","116","95","108","66","131","148","113","42","94","85","122","115","100","71","115","85","73","75","117","78","107","84","100","133","104","118","137","125","87","76","105","86","128","145","110","92","99","52","96","70","117","101","91","75","127","63","76","104","101","90","123","118","119","156","77","103","95","111","126","52","196","113","136","126","65","88","68","71","110","199","79","50","141","118","124","35","130","107","113","90","103","107","112","129","93","73","77","97","119","114","98","108","124","141"
"138","105","74","149","108","86","122","119","76","122","70","145","160","113","50","75","100","119","130","99","49","116","76","67","83","103","89","123","74","84","129","97","100","143","128","80","74","107","91","108","152","93","74","86","60","105","63","99","108","82","70","132","62","71","102","79","107","112","105","127","122","74","78","101","96","149","70","197","100","120","113","66","84","89","74","111","180","85","55","139","117","121","26","132","100","123","103","106","110","112","154","78","80","72","99","124","107","86","123","98","108"
"139","124","86","143","113","100","128","110","95","116","63","160","148","105","50","84","92","148","119","96","66","115","88","86","71","121","96","115","60","81","124","87","90","143","139","72","58","102","87","131","173","109","82","104","59","80","84","102","114","88","79","118","88","67","76","101","86","124","128","108","138","83","91","107","86","139","48","196","90","115","120","80","93","73","65","104","183","91","40","144","121","129","38","132","95","103","111","103","97","126","145","117","84","96","118","134","128","82","106","102","129"
"140","112","77","149","94","93","99","122","84","134","70","149","159","103","60","111","92","131","135","99","63","109","90","78","86","110","88","135","66","90","120","81","111","143","118","87","76","98","82","117","152","84","89","108","71","111","65","118","103","94","72","123","93","57","97","83","99","120","102","117","151","96","98","99","101","131","52","170","103","118","119","72","83","71","82","111","189","90","56","146","113","127","44","122","100","105","96","103","97","136","142","90","84","81","107","149","110","87","121","112","105"
"141","121","87","131","105","77","125","131","109","102","62","116","143","108","59","60","82","127","136","100","56","114","95","70","86","126","82","117","67","100","123","90","100","126","136","93","75","93","98","128","158","99","89","105","48","101","78","96","97","82","94","131","68","61","96","66","96","129","88","135","172","83","103","101","97","127","54","223","124","91","130","72","100","81","81","117","162","75","55","110","112","125","37","131","111","101","122","95","112","132","158","87","82","70","111","136","128","101","99","98","139"
"142","113","94","147","101","96","139","119","82","101","60","146","136","116","66","90","98","111","125","105","51","130","111","71","80","118","90","134","82","86","100","83","108","123","131","79","57","97","99","118","144","107","81","88","42","104","82","102","111","84","76","134","74","65","75","96","85","114","105","125","134","87","107","109","104","134","61","177","98","115","135","67","90","71","76","113","201","68","60","118","134","132","35","103","107","130","115","102","97","119","141","80","95","92","109","149","126","93","99","97","141"
"143","127","78","143","95","103","143","120","90","111","68","162","141","106","61","85","97","148","131","106","45","115","104","74","92","119","84","125","83","88","122","107","89","122","129","95","79","115","86","125","165","110","86","93","58","110","69","93","108","65","75","129","76","66","90","85","96","131","117","128","149","84","96","113","96","120","54","216","97","92","115","76","99","79","67","94","187","68","69","145","119","114","35","110","95","116","113","118","103","136","157","92","86","84","99","143","103","94","112","109","119"
"144","115","90","141","110","88","128","125","94","115","56","159","132","112","45","85","97","134","110","101","56","121","104","77","89","125","87","148","76","92","125","97","96","133","141","81","62","108","91","134","156","86","79","84","58","98","76","112","97","102","85","118","72","67","106","86","86","135","89","108","146","82","100","121","90","131","66","189","107","104","114","65","95","66","85","94","173","68","45","142","125","109","28","115","85","109","111","101","113","133","168","101","89","97","106","126","109","90","105","86","120"
"145","110","69","139","90","75","134","124","80","104","51","175","168","103","47","90","87","112","118","103","39","97","99","73","101","108","72","143","73","102","121","60","97","128","126","91","56","103","90","107","156","93","91","96","50","90","73","99","112","82","80","119","79","80","89","91","79","114","113","126","130","104","104","103","98","141","65","191","90","127","111","66","85","83","80","115","210","82","65","128","128","135","28","104","95","124","89","111","89","121","144","97","74","87","106","127","106","86","128","110","124"
"146","118","87","117","116","79","119","108","96","101","47","159","148","114","50","96","88","109","111","89","55","106","78","81","79","125","81","126","69","89","125","89","110","150","142","86","66","116","111","130","165","99","81","84","47","90","80","96","93","65","80","122","89","65","84","84","74","124","122","123","128","83","105","107","106","134","48","202","84","110","122","77","101","93","70","106","175","72","64","136","129","133","33","118","87","116","93","113","95","131","159","94","99","78","91","135","115","76","112","96","130"
"147","95","94","129","93","90","121","128","86","110","61","137","141","115","53","87","95","116","111","124","55","111","102","83","79","114","80","128","71","109","98","88","104","133","135","91","68","107","93","126","146","87","83","90","49","103","74","125","112","99","81","126","79","71","102","85","88","111","105","141","145","80","97","104","72","128","56","171","94","109","119","87","91","67","70","116","176","72","56","134","114","126","31","96","99","98","107","96","103","130","162","88","90","85","102","138","123","86","99","106","134"
"148","124","76","122","106","68","122","112","100","107","59","172","146","106","50","78","95","113","122","105","56","97","89","76","77","142","92","124","74","99","113","97","111","141","146","85","66","99","91","138","130","93","90","93","53","100","65","112","115","88","83","113","71","75","96","85","79","120","99","141","154","101","109","94","106","129","75","162","91","131","134","72","83","70","84","99","170","73","57","123","137","116","43","137","97","118","106","88","107","121","160","85","83","102","93","111","118","90","106","90","124"
"149","114","87","144","108","80","135","108","96","111","66","148","143","88","54","97","79","131","104","101","66","106","83","75","87","122","107","134","63","101","118","75","105","138","129","96","67","108","96","120","163","100","98","109","58","107","81","100","122","89","73","126","77","71","99","82","82","131","120","124","133","76","127","108","87","141","48","169","87","109","104","61","93","76","79","124","179","76","64","131","111","114","30","103","108","117","93","112","107","137","138","96","78","97","91","138","110","80","93","110","117"
"150","131","81","138","116","84","128","114","81","98","59","175","146","108","52","84","89","149","117","84","59","101","107","58","99","131","77","122","68","94","114","98","107","133","140","77","75","86","113","133","158","80","92","93","53","106","66","115","88","84","72","116","66","70","97","79","86","116","114","132","136","84","104","114","102","132","62","166","96","126","138","70","104","76","83","108","162","79","59","145","119","123","32","117","129","127","104","95","91","141","179","94","80","81","97","141","95","112","122","120","130"
"151","114","84","120","102","96","146","117","90","102","56","149","156","108","54","88","90","122","137","127","47","127","95","81","79","115","75","141","59","67","112","96","115","128","126","77","78","97","88","135","136","99","99","84","51","88","84","94","130","98","76","117","97","63","83","77","87","107","123","134","147","75","116","107","112","115","63","175","124","142","148","69","84","72","92","101","166","88","45","146","135","114","33","119","109","134","93","79","107","113","155","93","88","98","88","139","102","90","104","105","116"
"152","100","87","154","97","87","127","125","92","90","51","152","155","98","41","96","96","131","139","105","47","115","111","73","84","126","83","123","73","93","118","82","100","142","109","98","73","125","94","117","143","99","86","91","43","101","60","122","119","90","84","141","77","67","90","63","87","113","126","128","137","94","83","107","84","128","47","174","98","125","114","59","79","79","88","98","171","69","54","146","126","129","38","116","108","126","96","99","112","138","153","88","75","77","99","144","109","85","106","98","125"
"153","125","72","107","104","112","123","125","77","100","75","140","115","112","59","94","100","138","134","104","60","101","112","72","88","129","77","140","77","85","126","105","117","139","145","73","69","94","105","132","151","107","88","89","54","105","87","103","103","86","74","123","68","74","91","84","95","118","118","130","143","83","87","104","105","137","55","196","108","130","129","71","96","82","84","101","191","85","51","143","92","112","34","116","101","121","80","107","102","121","159","104","72","89","99","134","130","65","111","120","134"
"154","115","66","158","90","84","123","134","76","105","59","118","146","101","46","95","96","144","137","103","58","111","91","68","81","103","88","114","74","93","110","81","104","137","131","79","81","102","108","143","169","98","84","90","51","95","78","105","104","84","82","118","68","68","101","93","94","120","117","124","144","90","81","109","102","148","65","182","118","104","136","91","91","71","90","101","181","71","48","138","120","123","32","115","82","132","99","103","111","130","133","94","83","90","77","147","125","102","117","104","129"
"155","118","73","115","105","103","112","128","99","98","53","152","128","121","63","95","94","122","126","90","62","101","100","74","85","109","89","130","81","79","135","78","95","137","135","93","76","118","99","124","152","119","92","90","52","99","60","90","109","93","76","135","77","57","103","89","87","113","112","124","134","84","98","105","95","133","63","206","106","112","124","66","101","72","80","94","175","75","54","126","114","134","34","117","113","114","92","109","102","125","166","88","76","99","100","132","87","98","104","118","127"
"156","128","92","148","85","96","115","116","106","104","76","164","153","93","51","87","100","112","104","85","52","112","102","92","101","119","80","115","71","99","118","83","91","136","142","79","78","109","88","136","148","101","77","98","43","74","78","101","105","89","71","107","82","76","85","81","97","121","132","132","144","84","102","108","105","128","52","202","98","119","125","69","89","86","69","110","187","74","59","176","114","140","35","119","94","113","113","118","109","131","152","94","93","88","101","137","106","83","127","124","126"
"157","88","89","130","91","102","125","138","91","99","47","154","144","101","56","90","95","140","121","95","60","114","100","72","85","119","87","117","80","94","109","91","98","134","126","89","75","108","82","122","141","102","77","84","56","86","72","114","116","90","87","128","76","72","90","70","105","99","101","114","144","81","95","103","94","148","75","172","116","92","123","62","90","66","75","101","171","75","69","113","120","133","31","125","98","133","83","95","129","127","153","89","82","96","89","147","96","82","100","124","130"
"158","112","76","144","106","91","130","104","115","98","68","130","159","94","43","91","87","128","121","109","50","79","100","74","77","124","83","124","80","86","129","98","116","131","134","89","68","112","89","125","172","90","82","88","64","95","72","111","107","77","73","108","71","74","88","94","91","115","112","119","159","77","123","131","116","124","52","198","107","108","130","63","84","79","71","120","163","68","50","135","102","109","30","119","105","117","102","121","97","122","147","85","78","103","94","116","123","76","116","116","116"
"159","121","69","142","83","82","122","126","92","114","55","143","152","89","50","74","96","122","136","102","50","105","101","80","68","129","77","121","68","102","127","93","102","134","137","91","56","100","106","130","157","106","87","94","52","90","71","91","102","83","75","136","79","61","94","80","91","118","123","131","161","82","92","109","115","139","44","188","97","118","128","57","95","77","87","86","167","76","54","131","124","122","40","113","108","106","113","98","105","125","141","99","83","87","96","151","111","98","110","96","127"
"160","126","81","127","105","98","125","125","107","112","60","149","154","103","65","95","76","163","125","98","60","107","87","95","91","95","75","104","58","92","115","98","89","120","138","101","71","115","73","120","163","96","90","97","51","105","77","99","123","71","73","146","76","60","95","75","75","106","101","114","135","80","97","96","101","120","47","157","99","102","122","81","99","79","80","112","174","86","49","131","120","128","27","99","102","102","97","105","108","112","167","103","93","74","102","130","118","87","112","114","120"
"161","104","75","151","117","93","132","113","93","96","62","153","154","119","44","85","98","129","120","102","54","125","97","99","89","104","84","121","82","84","119","89","87","142","148","85","72","96","74","106","167","97","79","107","52","92","82","101","101","84","81","109","84","75","91","79","95","109","101","123","150","77","102","117","80","111","67","172","101","113","118","66","79","86","67","98","168","76","57","140","113","106","34","118","92","119","89","102","117","114","151","72","78","94","102","134","111","103","102","93","122"
"162","130","74","150","112","111","119","116","98","108","62","146","147","109","46","80","86","125","117","87","56","109","99","74","70","127","89","103","75","87","139","84","118","131","137","85","79","105","100","137","158","84","74","90","64","99","80","108","113","84","70","113","66","69","102","73","91","119","112","124","137","79","103","111","103","126","66","191","89","121","123","80","95","78","63","122","196","72","71","138","105","105","32","128","93","99","95","109","117","110","135","82","65","85","94","142","96","99","97","109","132"
"163","121","97","137","118","96","120","111","86","107","65","152","146","101","51","78","90","129","136","101","65","126","105","79","81","122","89","120","70","83","122","93","121","123","116","82","89","103","87","133","139","84","94","98","54","89","77","96","105","83","80","152","68","66","97","78","95","126","111","123","140","88","113","100","95","143","48","184","92","131","123","76","101","81","65","96","194","75","56","138","125","128","39","112","89","118","90","104","88","122","148","94","102","85","106","131","122","85","111","114","137"
"164","118","91","148","105","102","128","119","95","101","62","154","144","105","37","79","105","120","114","94","62","103","92","70","90","85","90","115","68","87","109","86","108","147","128","80","81","99","104","110","176","111","84","83","67","81","78","106","100","88","75","135","68","63","100","84","101","118","118","133","155","84","103","102","94","128","70","172","102","122","105","66","110","80","70","92","185","89","58","134","127","113","40","107","109","119","95","102","120","114","140","98","81","82","108","144","117","109","115","104","129"
"165","118","83","147","98","79","124","101","92","102","60","172","140","121","53","94","88","129","124","97","51","114","84","74","82","115","83","132","78","87","111","97","103","122","110","93","79","118","111","120","149","99","75","82","53","95","75","97","103","85","74","104","68","62","110","96","114","122","101","137","126","76","115","110","86","157","57","169","99","128","130","75","116","93","77","107","185","89","61","137","98","139","33","136","97","131","105","90","107","124","160","97","75","95","100","149","109","108","103","111","126"
"166","101","73","125","96","96","117","134","101","120","54","157","136","85","59","91","91","120","115","107","53","114","93","87","92","140","94","130","80","85","120","91","110","136","138","88","66","100","84","125","151","80","83","103","48","106","74","91","104","80","72","118","76","63","86","99","99","122","112","133","137","81","96","107","92","137","49","186","104","106","115","87","88","73","70","103","164","74","58","143","126","134","38","121","100","120","113","108","126","135","161","90","91","102","87","140","125","81","99","97","116"
"167","104","74","153","115","89","99","146","103","120","72","138","159","107","49","76","88","107","108","104","58","111","100","83","80","103","65","144","69","86","116","104","80","153","141","77","61","108","107","123","161","98","78","119","61","111","72","109","115","94","67","119","71","69","95","71","84","108","122","119","143","100","92","100","89","140","68","186","108","105","140","71","98","78","108","102","161","64","51","145","138","131","23","116","103","103","95","103","94","126","127","98","88","75","101","147","102","90","97","104","118"
"168","103","92","145","97","102","132","118","96","102","58","149","113","91","53","88","98","131","115","116","49","120","95","83","79","117","82","127","73","94","128","88","101","117","121","74","70","106","90","132","136","93","92","95","49","90","65","115","114","86","72","126","81","54","101","91","95","117","107","136","154","73","118","109","107","126","72","160","92","133","135","69","89","82","87","126","185","73","53","150","108","129","29","117","94","114","102","106","102","114","147","94","82","98","104","147","118","87","114","94","108"
"169","115","81","151","88","84","118","124","86","105","60","141","145","103","49","88","88","119","128","116","57","111","94","72","90","114","77","118","72","102","121","84","99","136","132","86","76","108","76","114","152","100","82","95","45","102","75","96","115","66","74","119","63","62","83","107","88","128","119","117","128","80","110","113","105","144","65","200","99","101","137","60","82","78","78","94","184","80","59","153","106","123","34","124","90","134","104","104","130","116","154","98","91","96","102","149","114","93","115","98","117"
"170","125","75","165","80","89","135","126","95","109","54","152","165","101","46","82","101","107","124","105","46","101","95","92","85","121","87","128","81","101","115","90","107","136","120","103","61","124","104","119","163","93","78","85","46","87","64","103","101","86","69","139","81","61","92","98","98","116","120","111","140","93","108","100","116","127","58","201","98","83","120","61","106","75","100","98","184","78","70","138","106","98","38","134","90","109","93","110","81","107","145","98","82","81","94","134","121","107","127","109","114"
"171","114","78","130","121","106","144","119","93","108","61","142","132","99","61","84","104","129","119","87","52","91","107","78","77","115","82","137","84","94","107","90","97","147","131","84","81","105","87","123","156","92","92","87","41","77","62","97","98","82","77","121","69","62","95","81","109","99","101","120","139","76","99","111","92","143","49","182","105","115","124","70","105","81","81","107","158","80","47","126","125","129","41","143","100","105","113","104","89","109","147","104","89","91","89","125","107","90","124","107","106"
"172","132","76","154","113","74","152","119","100","121","35","147","134","90","52","105","107","129","106","110","54","103","96","68","81","135","83","130","66","93","110","86","113","129","108","93","68","86","89","116","159","74","95","97","56","94","72","99","114","77","82","129","87","66","82","84","86","127","110","125","151","79","105","114","93","142","58","195","90","95","109","78","85","71","69","97","175","78","58","129","120","115","22","123","95","131","109","102","104","121","153","98","92","90","88","133","107","84","115","121","129"
"173","110","82","132","88","86","122","130","87","121","53","165","132","114","72","93","99","124","135","122","67","100","95","69","69","113","79","130","84","92","129","78","92","124","127","84","77","108","93","130","155","87","91","101","54","85","65","118","105","84","75","134","69","67","86","83","84","96","105","110","123","70","120","122","98","143","63","193","95","96","132","71","85","76","84","118","175","88","51","139","121","102","33","130","92","121","101","105","109","116","165","99","95","90","87","129","120","104","112","91","137"
"174","118","85","135","95","91","121","119","79","114","63","147","153","103","43","91","82","129","125","104","53","120","98","69","85","106","85","128","74","89","118","95","102","115","141","97","56","96","94","128","161","103","86","106","57","98","72","106","96","76","63","134","97","78","99","90","100","134","102","123","149","69","113","105","97","124","61","179","104","121","105","62","92","89","79","111","182","75","61","121","138","115","46","117","95","98","86","101","102","123","167","92","97","78","91","124","95","84","105","101","146"
"175","141","77","116","102","98","125","122","94","125","52","147","150","113","58","76","107","120","120","98","58","114","100","65","80","120","86","123","85","81","120","104","98","125","144","90","65","85","85","104","152","96","85","85","56","98","90","105","99","66","62","139","75","86","89","94","95","139","99","115","124","86","113","85","84","127","48","195","96","115","119","63","98","67","90","100","179","75","69","132","124","114","31","115","90","100","95","112","112","120","158","90","108","91","98","138","116","85","118","101","116"
"176","118","73","142","119","85","113","122","92","111","64","151","141","109","56","89","88","121","121","91","58","91","98","76","74","130","85","142","68","111","125","74","99","130","139","96","76","117","101","144","167","98","72","94","51","91","91","101","108","95","76","142","87","67","88","89","94","129","112","122","141","72","94","111","112","148","62","163","91","122","136","76","99","80","58","98","170","82","56","144","105","134","24","126","113","125","85","106","104","115","144","94","107","89","93","121","120","86","120","125","118"
"177","125","63","145","111","80","131","142","103","102","48","147","140","117","57","85","99","131","126","107","55","100","99","70","72","118","67","138","65","90","130","96","106","117","141","75","72","116","100","118","156","89","89","88","49","95","82","101","106","76","76","137","82","63","79","88","97","104","108","117","137","85","105","91","99","123","69","186","99","93","120","63","101","89","85","97","180","84","56","127","130","114","25","112","100","109","88","101","112","118","136","92","83","91","105","120","112","98","109","106","113"
"178","131","75","139","111","88","127","110","95","109","61","144","133","103","62","85","93","120","127","110","63","123","93","70","87","101","81","116","77","83","119","90","98","134","123","77","71","120","92","125","187","105","79","106","39","91","70","86","91","89","79","143","82","64","73","89","98","108","111","136","132","89","82","122","87","122","67","168","101","124","128","62","91","88","72","96","163","86","53","145","118","120","19","107","99","114","96","78","102","124","148","84","76","81","89","134","102","90","92","101","118"
"179","118","81","144","105","90","133","122","93","110","61","140","152","118","54","64","98","126","114","100","58","124","98","80","72","121","80","115","76","78","113","69","100","138","122","79","71","106","86","139","159","90","96","81","63","88","78","103","101","88","74","127","69","67","94","84","81","120","110","122","140","80","110","115","99","140","57","167","104","98","119","66","95","85","67","95","183","75","60","116","122","124","29","101","94","100","94","91","97","103","163","93","93","91","100","141","118","91","119","113","120"
"180","121","72","132","94","99","115","113","89","102","61","129","158","113","45","107","89","135","113","90","53","105","92","71","93","124","61","122","73","101","119","81","93","120","139","85","78","91","97","140","161","93","69","91","55","99","68","94","106","90","84","148","79","72","98","75","116","120","112","143","162","72","94","131","97","141","48","183","96","105","119","85","82","67","63","97","180","88","62","132","114","136","33","123","87","134","99","98","101","124","165","110","73","90","117","120","126","101","106","107","120"
"181","115","83","144","98","92","133","119","90","111","70","154","173","105","54","103","92","128","128","116","64","117","100","89","79","119","88","121","69","74","120","105","101","142","123","83","72","122","89","126","145","98","111","92","40","89","70","111","114","71","86","128","79","58","85","108","89","114","111","118","151","67","116","122","107","124","63","189","96","116","107","74","89","66","82","93","206","71","45","142","130","135","32","131","75","100","99","115","96","131","164","102","88","86","89","103","124","86","104","89","132"
"182","106","70","137","108","101","127","113","85","107","61","132","163","109","62","76","95","137","137","77","46","112","103","90","94","98","68","131","65","102","105","99","115","142","120","95","81","118","85","126","168","95","79","78","71","92","78","116","98","100","89","120","73","59","101","92","118","112","111","112","128","81","104","112","96","119","63","188","93","127","118","63","91","102","83","96","161","82","59","126","124","117","41","106","97","111","91","103","116","119","167","89","85","77","80","146","116","71","116","112","111"
"183","103","82","142","109","98","118","118","105","106","67","142","153","103","52","108","109","126","117","105","56","111","91","73","78","141","73","125","73","101","114","87","99","134","126","86","73","99","116","128","154","87","75","92","62","103","93","112","119","76","85","121","67","65","82","77","95","127","105","141","133","90","103","116","90","119","60","172","102","110","149","67","97","65","66","100","160","97","60","123","118","136","47","109","112","98","118","117","99","126","159","88","82","90","85","148","109","91","111","113","98"
"184","108","88","134","96","107","113","120","109","107","51","165","144","125","58","82","111","136","125","92","52","92","98","72","68","125","87","143","72","91","120","101","110","136","138","78","67","102","114","120","157","91","85","94","46","93","56","100","115","100","73","145","69","68","78","76","91","130","115","123","150","92","103","100","102","137","76","179","106","107","132","74","82","76","74","89","194","81","67","154","116","112","27","120","93","100","109","101","86","134","149","107","69","94","85","153","125","86","95","108","130"
"185","120","81","134","113","90","118","144","78","104","63","140","141","92","50","81","101","132","123","101","57","102","78","65","85","117","82","129","76","101","102","85","114","142","134","74","69","117","84","116","131","108","81","108","49","98","66","97","105","76","92","94","70","69","99","88","94","127","97","126","137","75","95","107","117","142","61","161","106","118","127","73","103","73","84","96","162","76","52","138","135","115","36","114","81","107","97","103","96","112","146","82","65","98","94","143","106","91","123","89","106"
"186","121","77","145","111","102","125","121","83","112","63","146","152","99","50","82","85","118","125","92","67","99","106","75","77","112","92","141","81","88","128","91","94","128","127","96","76","109","81","102","173","95","77","88","54","87","88","130","119","90","81","116","54","55","96","75","93","100","99","114","163","73","112","108","97","133","49","189","102","114","110","71","92","80","76","97","180","82","51","148","125","141","33","123","78","110","79","97","90","120","145","99","88","84","96","124","114","113","105","111","133"
"187","125","93","146","108","101","109","133","94","94","65","161","132","106","58","90","90","119","118","134","50","111","92","70","85","100","73","117","70","88","112","91","111","152","148","87","67","97","75","138","164","106","79","94","42","90","66","120","84","80","73","108","77","59","73","83","106","121","121","127","126","73","104","140","102","158","51","159","102","106","137","66","88","56","74","112","173","64","58","141","120","121","44","133","91","115","107","108","133","138","152","87","76","83","96","118","90","97","114","102","114"
"188","109","78","145","90","101","118","121","108","131","63","145","140","99","52","90","94","125","118","87","52","128","98","67","82","88","66","117","70","96","115","87","109","128","110","83","68","97","81","131","165","95","97","88","54","94","65","88","95","81","76","120","68","59","87","74","80","110","115","136","156","82","103","107","103","146","48","202","87","114","127","92","88","99","72","114","191","84","51","137","111","118","24","120","105","108","105","89","107","127","155","95","81","90","105","104","124","87","109","111","134"
"189","129","81","152","107","88","119","126","88","102","61","136","153","119","47","98","88","137","131","96","48","102","97","92","79","122","81","124","58","130","108","91","110","124","128","95","74","103","121","131","159","98","73","104","52","107","87","93","104","93","69","128","84","44","101","81","103","117","112","131","161","63","99","121","94","130","53","203","91","133","134","74","93","72","64","106","193","78","57","136","137","116","29","115","85","119","87","99","102","129","150","93","74","95","83","132","97","81","104","107","108"
"190","110","71","133","103","96","130","110","73","106","57","155","135","102","58","100","81","136","136","104","56","109","100","77","91","123","100","127","69","111","107","91","86","133","132","97","84","89","102","124","160","96","81","96","44","109","68","107","95","85","75","110","74","51","101","79","78","122","109","130","154","71","91","106","84","137","61","168","101","121","130","82","85","83","75","103","178","84","51","160","143","112","30","123","102","109","96","105","112","125","148","89","95","96","110","127","106","87","117","93","124"
"191","128","88","145","101","87","131","121","96","122","65","154","141","118","50","83","89","119","145","92","50","116","111","92","74","126","87","125","63","88","123","109","115","128","140","88","70","104","79","129","143","79","88","91","48","74","78","98","105","89","65","110","71","53","85","95","94","111","98","136","147","98","110","105","102","132","60","187","100","115","132","77","81","77","81","100","173","64","67","136","125","109","28","112","105","121","103","93","107","121","134","88","75","89","98","139","103","79","118","110","103"
"192","111","66","135","109","93","129","136","92","108","65","145","135","105","50","80","100","130","118","100","61","118","92","69","71","127","84","115","67","86","113","80","102","130","148","94","62","87","102","126","175","99","93","105","73","112","60","107","121","88","67","129","76","54","91","82","92","122","94","126","158","75","101","115","114","125","60","170","88","111","103","55","101","84","82","104","181","80","59","152","118","112","34","112","106","124","87","109","101","141","149","83","70","84","89","135","114","79","107","107","120"
"193","116","76","143","105","86","135","118","81","119","65","153","141","106","66","92","102","126","122","101","46","104","92","82","65","116","84","121","61","94","116","82","93","142","135","80","61","110","101","118","160","103","86","87","62","91","86","119","101","95","91","155","89","70","74","75","95","119","105","129","147","86","102","93","71","141","63","155","88","119","112","68","105","83","66","101","167","77","46","112","111","136","25","122","95","114","99","99","95","134","147","81","80","93","97","142","106","102","89","97","128"
"194","113","75","134","101","100","136","121","92","98","50","141","146","105","46","81","105","127","103","108","70","103","89","86","86","122","69","122","72","87","129","92","102","136","125","100","61","109","95","124","162","104","93","83","62","77","87","113","107","82","87","121","61","53","81","66","100","118","103","127","137","79","83","117","91","134","54","196","90","120","131","77","82","76","72","93","168","77","61","131","125","136","36","136","108","127","108","109","106","111","155","101","79","89","78","156","101","81","107","86","112"
